country,location_name,latitude,longitude,last_updated,temperature_celsius,condition_text,wind_kph,pressure_in,precip_mm,humidity,cloud,feels_like_celsius,uv_index
Venezuela,Caracas,10.5,-66.9167,2024-10-04 05:45,18.1,Light rain shower,3.6,29.9,0.91,95,80,18.1,1
Argentina,Buenos Aires,-34.5875,-58.6725,2024-10-05 06:30,14.1,Sunny,8.3,30.06,0,77,0,13.8,1
Bolivia,Sucre,-19.0431,-65.2592,2024-10-05 05:30,12.5,Clear,6.5,30.02,0,71,11,12.3,1
Brazil,Bras,-2.0833,-58.1667,2024-10-05 05:30,24.1,Clear,3.6,29.79,0,78,12,26,1
Chile,Santiago,-33.45,-70.6667,2024-10-05 06:30,9.2,Clear,3.6,29.97,0,71,0,9.4,1
Ecuador,Quito,-0.2167,-78.5,2024-10-05 04:30,10,Patchy rain nearby,4,30.07,0.01,75,86,10.1,1
Guyana,Georgetown,6.8,-58.1667,2024-10-05 05:30,24.2,Light rain,6.5,29.83,1.05,100,75,26.8,1
Bolivia,National,-11.1833,-67.0833,2024-10-05 05:30,23.1,Clear,4.3,29.83,0,87,22,25.3,1
Paraguay,Aurora,-23.4333,-61.3333,2024-10-05 06:30,21,Clear,8.6,29.8,0,50,2,21,1
Peru,Lima,-12.05,-77.05,2024-10-05 04:30,16.5,Cloudy,4.3,29.92,0,84,71,16.5,1
Suriname,Paramaribo,5.8333,-55.1667,2024-10-05 06:45,24.2,Partly Cloudy,11.2,29.84,0,93,30,26.7,1
Uruguay,Montevideo,-34.8581,-56.1708,2024-10-05 06:45,10.3,Sunny,14.4,30.12,0,100,0,8.4,1
Venezuela,Caracas,10.5,-66.9167,2024-10-05 05:45,18.2,Mist,3.6,29.89,0.14,94,70,18.2,1
Argentina,Buenos Aires,-34.5875,-58.6725,2024-10-06 06:15,16,Partly cloudy,15.1,30.12,0,88,75,16,1
Bolivia,Sucre,-19.0431,-65.2592,2024-10-06 05:15,12.5,Clear,6.1,30.04,0,61,6,12.3,1
Brazil,Bras,-2.0833,-58.1667,2024-10-06 05:15,23.6,Partly Cloudy,3.6,29.82,0,74,25,25.4,1
Chile,Santiago,-33.45,-70.6667,2024-10-06 06:15,16.3,Partly cloudy,5.4,29.88,0,72,75,16.3,1
Ecuador,Quito,-0.2167,-78.5,2024-10-06 04:15,10.2,Patchy rain nearby,3.6,30.06,0.03,87,89,10.4,1
Guyana,Georgetown,6.8,-58.1667,2024-10-06 05:15,24.3,Patchy light rain with thunder,5,29.88,0.17,100,50,27,1
Bolivia,National,-11.1833,-67.0833,2024-10-06 05:15,24.5,Clear,4.7,29.81,0,55,19,25.7,1
Paraguay,Aurora,-23.4333,-61.3333,2024-10-06 06:15,28.2,Clear,10.1,29.74,0,37,11,27.8,1
Peru,Lima,-12.05,-77.05,2024-10-06 04:15,15.9,Patchy rain nearby,7.6,29.96,0.01,87,78,15.9,1
Suriname,Paramaribo,5.8333,-55.1667,2024-10-06 06:15,23.5,Patchy rain nearby,9,29.86,0.01,91,74,25.7,1
Uruguay,Montevideo,-34.8581,-56.1708,2024-10-06 06:15,15.1,Partly cloudy,19.4,30.15,0,94,75,15.1,1
Venezuela,Caracas,10.5,-66.9167,2024-10-06 05:15,18.2,Clear,3.6,29.9,0,91,16,18.2,1
Argentina,Buenos Aires,-34.5875,-58.6725,2024-10-07 06:45,17.2,Partly cloudy,13.3,29.91,0.02,83,75,17.2,1
Bolivia,Sucre,-19.0431,-65.2592,2024-10-07 05:45,13,Clear,7.9,29.91,0,60,6,12.6,1
Brazil,Bras,-2.0833,-58.1667,2024-10-07 05:45,23.9,Partly Cloudy,3.6,29.81,0,82,30,25.9,1
Chile,Santiago,-33.45,-70.6667,2024-10-07 06:45,14.1,Overcast,3.6,29.91,3.02,82,100,14.8,1
Ecuador,Quito,-0.2167,-78.5,2024-10-07 04:45,10.9,Patchy rain nearby,4,30.01,0.18,90,82,11.1,1
Guyana,Georgetown,6.8,-58.1667,2024-10-07 05:45,24.3,Partly cloudy,4,29.83,0,100,50,26.8,1
Bolivia,National,-11.1833,-67.0833,2024-10-07 05:45,24.7,Clear,6.1,29.74,0,59,8,26,1
Paraguay,Aurora,-23.4333,-61.3333,2024-10-07 06:45,28.9,Clear,16.6,29.58,0,28,9,27.5,1
Peru,Lima,-12.05,-77.05,2024-10-07 04:45,15.7,Cloudy,11.2,29.93,0,88,73,15.7,1
Suriname,Paramaribo,5.8333,-55.1667,2024-10-07 06:45,24.2,Mist,7.9,29.83,0,94,26,26.8,1
Uruguay,Montevideo,-34.8581,-56.1708,2024-10-07 06:45,15.1,Overcast,20.2,30,0,100,100,15.1,1
Venezuela,Caracas,10.5,-66.9167,2024-10-07 05:45,18.2,Partly Cloudy,3.6,29.87,0,92,26,18.2,1
Argentina,Buenos Aires,-34.5875,-58.6725,2024-10-08 06:45,14,Sunny,4.7,30,0,94,0,14.4,1
Bolivia,Sucre,-19.0431,-65.2592,2024-10-08 05:45,13.7,Clear,4.3,29.84,0,60,10,14.2,1
Brazil,Bras,-2.0833,-58.1667,2024-10-08 05:45,24.5,Clear,5,29.77,0,74,18,26.3,1
Chile,Santiago,-33.45,-70.6667,2024-10-08 06:45,11.2,Light rain,7.2,30.03,2.15,94,75,10.6,1
Ecuador,Quito,-0.2167,-78.5,2024-10-08 04:45,10.6,Patchy rain nearby,3.6,30,0.03,89,86,10.7,1
Guyana,Georgetown,6.8,-58.1667,2024-10-08 05:45,26.5,Partly Cloudy,12.2,29.81,0,84,34,29.8,1
Bolivia,National,-11.1833,-67.0833,2024-10-08 05:45,24.8,Clear,5,29.73,0,69,19,26.3,1
Paraguay,Aurora,-23.4333,-61.3333,2024-10-08 06:45,23.8,Clear,18,29.67,0,61,13,25.3,1
Peru,Lima,-12.05,-77.05,2024-10-08 04:45,16.2,Partly Cloudy,11.9,29.92,0,85,36,16.2,1
Suriname,Paramaribo,5.8333,-55.1667,2024-10-08 06:45,26,Partly cloudy,9.7,29.83,0.02,89,25,30,1
Uruguay,Montevideo,-34.8581,-56.1708,2024-10-08 06:45,15.1,Mist,9.7,30,0,100,100,15.1,1
Venezuela,Caracas,10.5,-66.9167,2024-10-08 05:45,18.4,Mist,4.3,29.87,0,94,26,18.4,1
Argentina,Buenos Aires,-34.5875,-58.6725,2024-10-09 06:45,13.3,Partly cloudy,10.8,30.21,0,88,50,12.5,0
Bolivia,Sucre,-19.0431,-65.2592,2024-10-09 05:45,12.4,Patchy rain nearby,10.4,29.94,0.12,77,81,11.5,0
Brazil,Bras,-2.0833,-58.1667,2024-10-09 05:45,24.8,Clear,5.4,29.78,0,64,13,26.2,0
Chile,Santiago,-33.45,-70.6667,2024-10-09 06:45,9.3,Fog,3.6,30.09,0,100,50,9.5,0
Ecuador,Quito,-0.2167,-78.5,2024-10-09 04:45,10.8,Partly Cloudy,3.6,30.03,0,90,41,10.8,0
Guyana,Georgetown,6.8,-58.1667,2024-10-09 05:45,24.3,Partly cloudy,12.2,29.85,0.7,100,25,26.5,0
Bolivia,National,-11.1833,-67.0833,2024-10-09 05:45,23.6,Clear,3.6,29.77,0,82,20,25.6,0
Paraguay,Aurora,-23.4333,-61.3333,2024-10-09 06:45,20,Light rain shower,8.6,29.85,0.63,96,100,20,0
Peru,Lima,-12.05,-77.05,2024-10-09 04:45,16.5,Partly Cloudy,5.8,29.93,0,87,56,16.5,0
Suriname,Paramaribo,5.8333,-55.1667,2024-10-09 06:45,25.2,Partly cloudy,12.6,29.85,0,94,75,28.2,0
Uruguay,Montevideo,-34.8581,-56.1708,2024-10-09 06:45,13.2,Partly cloudy,17.6,30.24,0,94,50,11.6,0
Venezuela,Caracas,10.5,-66.9167,2024-10-09 05:45,18.4,Patchy rain nearby,4.7,29.93,0.18,93,87,18.4,0
Argentina,Buenos Aires,-34.5875,-58.6725,2024-10-10 06:45,15.1,Partly cloudy,8.3,30.06,0,88,75,15.1,0
Bolivia,Sucre,-19.0431,-65.2592,2024-10-10 05:45,11.8,Patchy rain nearby,11.9,29.9,0.02,83,79,10.6,0
Brazil,Bras,-2.0833,-58.1667,2024-10-10 05:45,24.5,Clear,4.7,29.79,0,59,8,25.8,0
Chile,Santiago,-33.45,-70.6667,2024-10-10 06:45,9,Fog,3.6,30.09,0,100,0,9.1,0
Ecuador,Quito,-0.2167,-78.5,2024-10-10 04:45,11.7,Light rain shower,3.6,30.03,0.45,93,61,12.3,0
Guyana,Georgetown,6.8,-58.1667,2024-10-10 05:45,26.3,Partly Cloudy,12.2,29.86,0,81,38,29.2,0
Bolivia,National,-11.1833,-67.0833,2024-10-10 05:45,21.7,Light rain shower,6.1,29.87,0.2,97,68,21.7,0
Paraguay,Aurora,-23.4333,-61.3333,2024-10-10 06:45,18.6,Light rain shower,10.1,29.84,1.1,97,100,18.6,0
Peru,Lima,-12.05,-77.05,2024-10-10 04:45,15.2,Patchy rain nearby,7.6,29.97,0.02,91,70,15.2,0
Suriname,Paramaribo,5.8333,-55.1667,2024-10-10 06:45,23.3,Partly cloudy,9.7,29.88,0,100,25,25.7,0
Uruguay,Montevideo,-34.8581,-56.1708,2024-10-10 06:45,13.1,Sunny,15.5,30.09,0,94,0,11.7,0
Venezuela,Caracas,10.5,-66.9167,2024-10-10 05:45,18.4,Patchy rain nearby,5.4,29.93,0.1,91,81,18.4,0
Argentina,Buenos Aires,-34.5875,-58.6725,2024-10-11 06:30,14.2,Fog,7.2,29.77,0,94,60,14.1,0
Bolivia,Sucre,-19.0431,-65.2592,2024-10-11 05:45,12.5,Patchy rain nearby,8.3,29.88,0.05,83,74,11.9,0
Brazil,Bras,-2.0833,-58.1667,2024-10-11 05:45,25.3,Clear,4.3,29.78,0,53,18,26.2,0
Chile,Santiago,-33.45,-70.6667,2024-10-11 06:45,12.1,Overcast,3.6,30.12,0,88,100,12.6,0
Ecuador,Quito,-0.2167,-78.5,2024-10-11 04:45,10.9,Partly Cloudy,3.6,30.02,0,91,35,10.9,0
Guyana,Georgetown,6.8,-58.1667,2024-10-11 05:45,25.2,Partly cloudy,12.2,29.85,0,94,50,27.3,0
Bolivia,National,-11.1833,-67.0833,2024-10-11 05:45,22.8,Clear,4.7,29.79,0,76,22,24.9,0
Paraguay,Aurora,-23.4333,-61.3333,2024-10-11 06:45,14.3,Partly Cloudy,3.6,29.87,0,97,44,14.3,0
Peru,Lima,-12.05,-77.05,2024-10-11 04:45,14.9,Partly Cloudy,7.6,29.91,0,88,61,14.9,0
Suriname,Paramaribo,5.8333,-55.1667,2024-10-11 06:45,24.2,Partly cloudy,10.8,29.85,0,94,25,26.7,0
Uruguay,Montevideo,-34.8581,-56.1708,2024-10-11 06:45,16.3,Partly cloudy,5.4,29.74,0.02,100,50,16.3,0
Venezuela,Caracas,10.5,-66.9167,2024-10-11 05:45,18.4,Clear,5,29.93,0,89,6,18.4,0
Argentina,Buenos Aires,-34.5875,-58.6725,2024-10-12 06:45,14.9,Partly Cloudy,10.4,30.03,0,48,50,14.5,0
Bolivia,Sucre,-19.0431,-65.2592,2024-10-12 05:45,12.6,Partly Cloudy,7.6,29.94,0,82,25,12.1,0
Brazil,Bras,-2.0833,-58.1667,2024-10-12 05:45,24.5,Clear,5.4,29.78,0,51,1,25.6,0
Chile,Santiago,-33.45,-70.6667,2024-10-12 06:45,13.1,Overcast,3.6,30,0,82,100,13.7,0
Ecuador,Quito,-0.2167,-78.5,2024-10-12 04:45,9.3,Clear,4.7,30.05,0,82,20,9.1,0
Guyana,Georgetown,6.8,-58.1667,2024-10-12 05:45,24.1,Partly cloudy,7.9,29.85,0,100,25,26.4,0
Bolivia,National,-11.1833,-67.0833,2024-10-12 05:45,22,Clear,4,29.81,0,82,24,22,0
Paraguay,Aurora,-23.4333,-61.3333,2024-10-12 06:45,17.9,Clear,7.9,29.87,0,75,0,17.9,0
Peru,Lima,-12.05,-77.05,2024-10-12 04:45,16.2,Clear,5.4,29.88,0,80,7,16.2,0
Suriname,Paramaribo,5.8333,-55.1667,2024-10-12 06:45,23.3,Partly cloudy,9.4,29.88,0,100,25,25.8,0
Uruguay,Montevideo,-34.8581,-56.1708,2024-10-12 06:45,13,Light rain,13,30,0,94,0,11.8,0
Venezuela,Caracas,10.5,-66.9167,2024-10-12 05:45,18.4,Clear,6.1,29.94,0,92,23,18.4,0
Argentina,Buenos Aires,-34.5875,-58.6725,2024-10-13 06:30,16.3,Overcast,5.8,30.15,0.45,88,100,16.3,0
Bolivia,Sucre,-19.0431,-65.2592,2024-10-13 05:30,13.7,Patchy rain nearby,6.8,30,0.02,80,89,13.6,0
Brazil,Bras,-2.0833,-58.1667,2024-10-13 05:30,25.4,Clear,4.7,29.84,0,60,17,26.6,0
Chile,Santiago,-33.45,-70.6667,2024-10-13 06:30,9.3,Clear,3.6,30.09,0,87,0,9.5,0
Ecuador,Quito,-0.2167,-78.5,2024-10-13 04:30,12.1,Clear,5,30.02,0,76,13,12.1,0
Guyana,Georgetown,6.8,-58.1667,2024-10-13 05:30,25.3,Partly cloudy,14.8,29.91,0.01,94,25,28,0
Bolivia,National,-11.1833,-67.0833,2024-10-13 05:30,23.7,Clear,3.6,29.84,0,66,11,25.4,0
Paraguay,Aurora,-23.4333,-61.3333,2024-10-13 06:30,22.2,Patchy rain nearby,9.4,29.91,0.13,66,85,24.6,0
Peru,Lima,-12.05,-77.05,2024-10-13 04:30,16.1,Partly Cloudy,8.6,29.92,0,86,31,16.1,0
Suriname,Paramaribo,5.8333,-55.1667,2024-10-13 06:30,24.3,Partly cloudy,14,29.94,0,100,25,26.6,0
Uruguay,Montevideo,-34.8581,-56.1708,2024-10-13 06:30,14.2,Sunny,13,30.18,0,82,0,13.3,0
Venezuela,Caracas,10.5,-66.9167,2024-10-13 05:30,18.2,Patchy rain nearby,6.5,29.99,0.41,94,76,18.2,0
Argentina,Buenos Aires,-34.5875,-58.6725,2024-10-14 06:30,17.1,Partly cloudy,12.2,30.18,0,88,50,17.1,0
Bolivia,Sucre,-19.0431,-65.2592,2024-10-14 05:30,13.4,Clear,7.2,30.09,0,66,12,13.1,0
Brazil,Bras,-2.0833,-58.1667,2024-10-14 05:30,25.5,Clear,3.6,29.88,0,60,10,26.7,0
Chile,Santiago,-33.45,-70.6667,2024-10-14 06:30,10.2,Clear,3.6,30.09,0,76,0,10.5,0
Ecuador,Quito,-0.2167,-78.5,2024-10-14 04:30,9.2,Clear,7.9,30.12,0,68,13,8.1,0
Guyana,Georgetown,6.8,-58.1667,2024-10-14 05:30,26.2,Clear,13,29.93,0,82,13,29.1,0
Bolivia,National,-11.1833,-67.0833,2024-10-14 05:30,24.5,Patchy rain nearby,3.6,29.89,0.16,62,83,25.9,0
Paraguay,Aurora,-23.4333,-61.3333,2024-10-14 06:30,28.5,Clear,16.2,29.87,0,52,9,29.6,0
Peru,Lima,-12.05,-77.05,2024-10-14 04:30,16,Patchy rain nearby,8.3,29.92,0.02,87,53,16,0
Suriname,Paramaribo,5.8333,-55.1667,2024-10-14 06:30,24.2,Partly cloudy,10.4,29.94,0,100,25,26.7,0
Uruguay,Montevideo,-34.8581,-56.1708,2024-10-14 06:30,15,Sunny,16.9,30.24,0,100,0,13.9,0
Venezuela,Caracas,10.5,-66.9167,2024-10-14 05:30,18.4,Clear,7.6,30.01,0,92,20,18.4,0
Argentina,Buenos Aires,-34.5875,-58.6725,2024-10-15 06:30,14.2,Fog,10.4,30,0,100,0,13.6,0
Bolivia,Sucre,-19.0431,-65.2592,2024-10-15 05:30,14.9,Clear,5.8,29.97,0,66,21,15.2,0
Brazil,Bras,-2.0833,-58.1667,2024-10-15 05:30,24.1,Clear,3.6,29.83,0,63,8,25.6,0
Chile,Santiago,-33.45,-70.6667,2024-10-15 06:30,10.2,Clear,3.6,30.03,0,82,0,10.5,0
Ecuador,Quito,-0.2167,-78.5,2024-10-15 04:30,10.1,Clear,4,30.09,0,70,16,10.2,0
Guyana,Georgetown,6.8,-58.1667,2024-10-15 05:30,24.2,Partly cloudy,10.1,29.91,0,100,50,26.3,0
Bolivia,National,-11.1833,-67.0833,2024-10-15 05:30,22.9,Clear,3.6,29.86,0,74,13,25,0
Paraguay,Aurora,-23.4333,-61.3333,2024-10-15 06:30,26.8,Clear,9.4,29.77,0,57,6,27.9,0
Peru,Lima,-12.05,-77.05,2024-10-15 04:30,16.7,Partly Cloudy,10.1,29.94,0,87,42,16.7,0
Suriname,Paramaribo,5.8333,-55.1667,2024-10-15 06:30,23.3,Sunny,9.7,29.91,0,100,0,25.5,0
Uruguay,Montevideo,-34.8581,-56.1708,2024-10-15 06:30,17.2,Mist,11.9,30,0,94,100,17.2,0
Venezuela,Caracas,10.5,-66.9167,2024-10-15 05:30,18.9,Clear,5.8,29.99,0,79,17,18.9,0
Argentina,Buenos Aires,-34.5875,-58.6725,2024-10-16 06:30,15.1,Sunny,6.8,30,0,88,0,15.1,0
Bolivia,Sucre,-19.0431,-65.2592,2024-10-16 05:30,13.7,Clear,4.7,30.02,0,64,9,14.1,0
Brazil,Bras,-2.0833,-58.1667,2024-10-16 05:30,26.8,Partly Cloudy,3.6,29.81,0,52,29,27.5,0
Chile,Santiago,-33.45,-70.6667,2024-10-16 06:30,12.2,Clear,3.6,29.97,0,50,0,12.7,0
Ecuador,Quito,-0.2167,-78.5,2024-10-16 04:30,10.2,Clear,4.3,30.04,0,68,8,10.2,0
Guyana,Georgetown,6.8,-58.1667,2024-10-16 05:30,24.1,Clear,5.8,29.85,0,100,0,26.2,0
Bolivia,National,-11.1833,-67.0833,2024-10-16 05:30,23.9,Clear,4,29.8,0,61,20,25.4,0
Paraguay,Aurora,-23.4333,-61.3333,2024-10-16 06:30,26.1,Partly Cloudy,12.6,29.81,0,68,59,27.8,0
Peru,Lima,-12.05,-77.05,2024-10-16 04:30,16.1,Partly Cloudy,13,29.92,0,85,34,16.1,0
Suriname,Paramaribo,5.8333,-55.1667,2024-10-16 06:30,23.3,Partly cloudy,6.5,29.85,0,100,25,25.5,0
Uruguay,Montevideo,-34.8581,-56.1708,2024-10-16 06:30,15.1,Partly cloudy,14.4,30,0.01,100,75,15.1,0
Venezuela,Caracas,10.5,-66.9167,2024-10-16 05:30,18.2,Partly Cloudy,4.7,29.93,0,91,48,18.2,0
Argentina,Buenos Aires,-34.5875,-58.6725,2024-10-17 06:30,15.2,Light rain,5.4,30.03,0,88,75,15.2,0
Bolivia,Sucre,-19.0431,-65.2592,2024-10-17 05:30,13.3,Partly Cloudy,6.1,29.91,0,74,47,13.3,0
Brazil,Bras,-2.0833,-58.1667,2024-10-17 05:30,23,Patchy rain nearby,3.6,29.81,0.08,83,88,25.1,0
Chile,Santiago,-33.45,-70.6667,2024-10-17 06:30,7.3,Clear,3.6,30.03,0,93,0,7.3,0
Ecuador,Quito,-0.2167,-78.5,2024-10-17 04:30,9,Clear,6.1,30.02,0,62,5,8.3,0
Guyana,Georgetown,6.8,-58.1667,2024-10-17 05:30,24,Partly cloudy,3.6,29.83,0.31,100,25,26.3,0
Bolivia,National,-11.1833,-67.0833,2024-10-17 05:30,23.2,Partly Cloudy,4.7,29.8,0,80,46,25.2,0
Paraguay,Aurora,-23.4333,-61.3333,2024-10-17 06:30,26.7,Clear,11.9,29.7,0,58,8,27.8,0
Peru,Lima,-12.05,-77.05,2024-10-17 04:30,16.6,Patchy rain nearby,10.4,29.85,0.01,85,54,16.6,0
Suriname,Paramaribo,5.8333,-55.1667,2024-10-17 06:30,24.4,Partly cloudy,9.4,29.85,0,94,25,26.8,0
Uruguay,Montevideo,-34.8581,-56.1708,2024-10-17 06:30,12.5,Sunny,3.6,30.02,0,80,8,12.5,0
Venezuela,Caracas,10.5,-66.9167,2024-10-17 05:30,17.9,Clear,3.6,29.91,0,91,19,17.9,0
Argentina,Buenos Aires,-34.5875,-58.6725,2024-10-18 06:30,15.2,Sunny,6.5,30.03,0,88,0,15.2,0
Bolivia,Sucre,-19.0431,-65.2592,2024-10-18 05:30,13.3,Clear,3.6,29.93,0,62,5,13.3,0
Brazil,Bras,-2.0833,-58.1667,2024-10-18 05:30,24.1,Partly Cloudy,4.3,29.8,0,72,25,25.8,0
Chile,Santiago,-33.45,-70.6667,2024-10-18 06:30,10.4,Clear,3.6,29.97,0,87,0,10.7,0
Ecuador,Quito,-0.2167,-78.5,2024-10-18 04:30,10.7,Clear,4.7,30,0,62,5,10.7,0
Guyana,Georgetown,6.8,-58.1667,2024-10-18 05:30,25.3,Sunny,9.7,29.85,1.27,94,0,27.7,0
Bolivia,National,-11.1833,-67.0833,2024-10-18 05:45,24.2,Partly Cloudy,3.6,29.76,0,64,27,25.7,0
Paraguay,Aurora,-23.4333,-61.3333,2024-10-18 06:45,21.6,Patchy rain nearby,13.7,29.84,0.05,91,71,21.7,0
Peru,Lima,-12.05,-77.05,2024-10-18 04:45,15.2,Partly Cloudy,10.4,29.86,0,85,27,15.2,0
Suriname,Paramaribo,5.8333,-55.1667,2024-10-18 06:45,24.3,Partly cloudy,9,29.85,0.02,94,25,27,0
Uruguay,Montevideo,-34.8581,-56.1708,2024-10-18 06:45,14.3,Sunny,9.7,30,0,94,0,13.8,0
Venezuela,Caracas,10.5,-66.9167,2024-10-18 05:30,18.2,Partly Cloudy,4.7,29.92,0,89,26,18.2,0
Argentina,Buenos Aires,-34.5875,-58.6725,2024-10-19 06:30,13.4,Fog,7.9,29.97,0,88,0,13,0
Bolivia,Sucre,-19.0431,-65.2592,2024-10-19 05:30,12,Clear,5.4,29.98,0,84,24,11.9,0
Brazil,Bras,-2.0833,-58.1667,2024-10-19 05:15,23.9,Patchy rain nearby,4.3,29.76,0.02,82,70,25.9,0
Chile,Santiago,-33.45,-70.6667,2024-10-19 06:15,12.2,Clear,3.6,29.83,0,88,0,12.7,0
Ecuador,Quito,-0.2167,-78.5,2024-10-19 04:30,10.9,Partly Cloudy,3.6,30,0,84,27,11.4,0
Guyana,Georgetown,6.8,-58.1667,2024-10-19 05:30,24.4,Partly cloudy,7.9,29.83,0,94,50,26.5,0
Bolivia,National,-11.1833,-67.0833,2024-10-19 05:30,21.2,Patchy rain nearby,3.6,29.79,0.24,98,81,21.2,0
Paraguay,Aurora,-23.4333,-61.3333,2024-10-19 06:30,19.2,Partly Cloudy,5.4,29.91,0,92,28,19.3,0
Peru,Lima,-12.05,-77.05,2024-10-19 04:30,15.5,Clear,7.6,29.89,0,83,4,15.6,0
Suriname,Paramaribo,5.8333,-55.1667,2024-10-19 06:30,24.1,Partly cloudy,7.2,29.8,0,100,50,26.6,0
Uruguay,Montevideo,-34.8581,-56.1708,2024-10-19 06:30,14,Sunny,12.2,30,0,63,0,13.1,0
Venezuela,Caracas,10.5,-66.9167,2024-10-19 05:30,17.8,Clear,4.7,29.89,0,91,10,17.8,0
Argentina,Buenos Aires,-34.5875,-58.6725,2024-10-20 06:30,18.1,Sunny,13.3,29.83,0,73,0,18.1,0
Bolivia,Sucre,-19.0431,-65.2592,2024-10-20 05:30,13,Partly Cloudy,7.2,29.84,0,78,32,12.7,0
Brazil,Bras,-2.0833,-58.1667,2024-10-20 05:30,24.9,Patchy rain nearby,4,29.72,0.01,72,71,26.6,0
Chile,Santiago,-33.45,-70.6667,2024-10-20 06:30,11.1,Light rain,4,29.97,0,87,100,11.3,0
Ecuador,Quito,-0.2167,-78.5,2024-10-20 04:30,11.7,Patchy rain nearby,3.6,29.98,0.09,90,63,12.2,0
Guyana,Georgetown,6.8,-58.1667,2024-10-20 05:30,26.5,Patchy rain nearby,9,29.75,0.45,83,89,29.6,0
Bolivia,National,-11.1833,-67.0833,2024-10-20 05:30,21.9,Patchy light rain,3.6,29.73,0.96,99,50,21.9,0
Paraguay,Aurora,-23.4333,-61.3333,2024-10-20 06:30,20,Clear,7.6,29.71,0,73,6,20,0
Peru,Lima,-12.05,-77.05,2024-10-20 04:30,15.9,Partly Cloudy,9,29.9,0,84,28,15.9,0
Suriname,Paramaribo,5.8333,-55.1667,2024-10-20 06:30,25.1,Partly cloudy,9.7,29.77,0.06,94,25,28.2,0
Uruguay,Montevideo,-34.8581,-56.1708,2024-10-20 06:30,13.3,Sunny,16.6,29.91,0,100,0,11.8,0
Venezuela,Caracas,10.5,-66.9167,2024-10-20 05:30,18.5,Partly Cloudy,3.6,29.86,0,90,27,18.5,0
Argentina,Buenos Aires,-34.5875,-58.6725,2024-10-21 06:15,21.2,Partly cloudy,15.1,29.83,0,78,50,21.2,0
Bolivia,Sucre,-19.0431,-65.2592,2024-10-21 05:15,14.1,Cloudy,8.6,29.78,0,81,79,13.7,0
Brazil,Bras,-2.0833,-58.1667,2024-10-21 05:15,26.6,Partly Cloudy,3.6,29.7,0,66,32,28.2,0
Chile,Santiago,-33.45,-70.6667,2024-10-21 06:15,8.5,Clear,3.6,30.05,0,79,6,8.5,0
Ecuador,Quito,-0.2167,-78.5,2024-10-21 04:15,11.7,Clear,3.6,29.98,0,74,17,12.3,0
Guyana,Georgetown,6.8,-58.1667,2024-10-21 05:15,26.3,Clear,8.6,29.74,0,84,16,29.5,0
Bolivia,National,-11.1833,-67.0833,2024-10-21 05:15,23.2,Clear,4.3,29.7,0,83,19,25.2,0
Paraguay,Aurora,-23.4333,-61.3333,2024-10-21 06:15,23.4,Clear,14.4,29.69,0,66,12,25.2,0
Peru,Lima,-12.05,-77.05,2024-10-21 04:15,15.9,Cloudy,10.4,29.93,0,88,68,15.9,0
Suriname,Paramaribo,5.8333,-55.1667,2024-10-21 06:15,25.1,Partly cloudy,8.6,29.77,0.19,100,25,28.5,0
Uruguay,Montevideo,-34.8581,-56.1708,2024-10-21 06:15,17.2,Sunny,17.3,29.91,0,100,0,17.2,0
Venezuela,Caracas,10.5,-66.9167,2024-10-21 05:15,18.4,Clear,5,29.83,0,93,23,18.4,0
Argentina,Buenos Aires,-34.5875,-58.6725,2024-10-22 06:15,20.2,Sunny,13.3,29.97,0.02,78,0,20.2,0
Bolivia,Sucre,-19.0431,-65.2592,2024-10-22 05:15,14.5,Patchy rain nearby,5.4,29.94,0.17,69,70,14.8,0
Brazil,Bras,-2.0833,-58.1667,2024-10-22 05:15,25.1,Clear,4,29.78,0,70,15,26.7,0
Chile,Santiago,-33.45,-70.6667,2024-10-22 06:15,9.4,Clear,3.6,29.96,0,71,3,9.4,0
Ecuador,Quito,-0.2167,-78.5,2024-10-22 04:15,11.6,Patchy rain nearby,4,29.99,0.01,84,77,11.9,0
Guyana,Georgetown,6.8,-58.1667,2024-10-22 05:15,26.9,Patchy rain nearby,18.4,29.81,0.11,86,96,30.8,0
Bolivia,National,-11.1833,-67.0833,2024-10-22 05:15,24.1,Patchy rain nearby,3.6,29.75,0.01,84,77,26.2,0
Paraguay,Aurora,-23.4333,-61.3333,2024-10-22 06:15,25.8,Clear,7.9,29.79,0,53,13,26.7,0
Peru,Lima,-12.05,-77.05,2024-10-22 04:15,16.8,Partly Cloudy,13,29.9,0,88,36,16.9,0
Suriname,Paramaribo,5.8333,-55.1667,2024-10-22 06:15,25,Partly cloudy,15.1,29.85,0,94,25,27.3,0
Uruguay,Montevideo,-34.8581,-56.1708,2024-10-22 06:15,19,Partly cloudy,19.4,30,0.03,100,75,19,0
Venezuela,Caracas,10.5,-66.9167,2024-10-22 05:15,18,Clear,5.8,29.88,0,93,25,18,0
Argentina,Buenos Aires,-34.5875,-58.6725,2024-10-23 06:15,18.1,Patchy rain nearby,16.2,29.89,0.11,71,100,18.1,0
Bolivia,Sucre,-19.0431,-65.2592,2024-10-23 05:15,14.1,Patchy rain nearby,6.8,29.91,0.1,77,72,14.1,0
Brazil,Bras,-2.0833,-58.1667,2024-10-23 05:15,24.7,Clear,3.6,29.76,0,63,15,26.1,0
Chile,Santiago,-33.45,-70.6667,2024-10-23 06:15,12.3,Light rain,4.7,30.06,0.02,88,100,12.5,0
